filename,class,class_index,width,height,aspect_ratio,is_square,mean_R,std_R,min_R,max_R,skew_R,kurt_R,hist_R_0,hist_R_1,hist_R_2,hist_R_3,hist_R_4,hist_R_5,hist_R_6,hist_R_7,hist_R_8,hist_R_9,hist_R_10,hist_R_11,hist_R_12,hist_R_13,hist_R_14,hist_R_15,mean_G,std_G,min_G,max_G,skew_G,kurt_G,hist_G_0,hist_G_1,hist_G_2,hist_G_3,hist_G_4,hist_G_5,hist_G_6,hist_G_7,hist_G_8,hist_G_9,hist_G_10,hist_G_11,hist_G_12,hist_G_13,hist_G_14,hist_G_15,mean_B,std_B,min_B,max_B,skew_B,kurt_B,hist_B_0,hist_B_1,hist_B_2,hist_B_3,hist_B_4,hist_B_5,hist_B_6,hist_B_7,hist_B_8,hist_B_9,hist_B_10,hist_B_11,hist_B_12,hist_B_13,hist_B_14,hist_B_15,mean_H,std_H,skew_H,kurt_H,mean_S,std_S,skew_S,kurt_S,mean_V,std_V,skew_V,kurt_V,entropy,sobel,contrast_0,contrast_45,contrast_90,contrast_135,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,energy_0,energy_45,energy_90,energy_135,correlation_0,correlation_45,correlation_90,correlation_135,ASM_0,ASM_45,ASM_90,ASM_135
rain90.jpg,Rain,1,4288,2848,1.51,False,129.96841951146655,52.08969584245384,22,255,0.9544542796624008,0.6682428432144216,0.0,1e-05,0.00097,0.00317,0.00513,0.00707,0.00804,0.00861,0.01004,0.00859,0.00293,0.0013,0.00047,0.00036,0.00037,0.00567,133.50269385821943,50.598541294038434,22,255,0.8891910484675792,0.7177173343446959,0.0,1e-05,0.00078,0.00274,0.00445,0.00589,0.00723,0.00826,0.01081,0.01141,0.00342,0.00091,0.00044,0.00038,0.00039,0.00564,123.87293059806305,54.794468227411414,19,255,0.9994557552866978,0.5493357809476658,0.0,4e-05,0.00131,0.00462,0.00812,0.00836,0.00701,0.00683,0.00808,0.00798,0.00273,0.00084,0.00043,0.00036,0.00037,0.00569,0.271354509156691,0.17917442390803814,1.0166517560691508,1.9859657541548383,0.09041974844337641,0.11922437131632731,1.5034471013040633,0.8981629796625596,0.5259396181605398,0.1995453347733442,0.8680073000355556,0.6321809095336057,11.862648094601862,0.01904383830969745,27.78335,34.37154,7.05666,30.91119,3.32954,3.776,1.78561,3.62909,0.35441,0.32412,0.465,0.32626,0.07766,0.07669,0.08012,0.07673,0.99467,0.9934,0.99865,0.99407,0.00603,0.00588,0.00642,0.00589
rain91.jpg,Rain,1,281,180,1.56,False,102.63724792408067,53.4559707711831,0,255,0.522531191766678,-0.07093264013469058,0.00132,0.00325,0.00542,0.00655,0.00704,0.00719,0.00668,0.00583,0.00513,0.00465,0.00418,0.00222,0.00095,0.00056,0.00049,0.00131,117.52508896797153,50.98342312761864,1,255,0.3005069762961379,-0.2422323750631019,0.00034,0.00149,0.00331,0.00502,0.00584,0.00631,0.007,0.00741,0.00661,0.00605,0.00544,0.00374,0.00154,0.00072,0.00054,0.00138,111.41136812969553,54.21630332045861,0,255,0.5469720785491159,-0.3276787332369997,0.0003,0.00154,0.00446,0.0073,0.00753,0.00691,0.00647,0.00583,0.00508,0.00432,0.00412,0.00375,0.00203,0.00093,0.0006,0.00157,0.45761541938391054,0.11537378943102891,-0.5564480114534114,0.88289984796093,0.20540937037446155,0.1418978534535275,1.7470530041824694,4.696751663151984,0.47076206204110743,0.2027994429543019,0.35592897444900884,-0.3058722817806654,13.519004880064786,0.07177442871596529,705.81867,829.11151,610.14422,781.62191,20.11157,21.94084,18.83528,21.33707,0.0607,0.05379,0.06122,0.05468,0.00965,0.00897,0.00958,0.00907,0.86729,0.84273,0.88419,0.85175,9e-05,8e-05,9e-05,8e-05
rain92.jpg,Rain,1,259,194,1.34,False,115.54075946343987,68.8762555795948,0,255,0.5659584008832833,-0.6704561830201392,0.00117,0.00375,0.00573,0.00721,0.00558,0.00539,0.00513,0.00486,0.00416,0.00373,0.00357,0.00232,0.00164,0.00144,0.0015,0.00555,130.6628587350237,67.26551080409814,5,255,0.35395747807500644,-0.9595011733163896,8e-05,0.00201,0.00399,0.00567,0.00612,0.00511,0.00522,0.00491,0.00484,0.00395,0.00369,0.00368,0.00311,0.00214,0.00203,0.0062,112.01265772399793,71.87024256743244,0,255,0.6095765421301612,-0.6903258758116757,0.00261,0.00405,0.00569,0.00707,0.00607,0.00571,0.0055,0.00405,0.00344,0.00283,0.00253,0.0023,0.00168,0.00156,0.00174,0.00592,0.32445520906081105,0.12780455188645776,-0.29402782070775985,2.6448786775570046,0.22723249293693332,0.18354448247610267,1.3120161663435228,1.8248259551075856,0.5126792650746562,0.2639093552490207,0.35494063330846,-0.9594386287153509,13.40588582895124,0.05067812492069599,337.38314,428.87966,238.1547,425.30614,11.59308,13.68265,9.99622,13.74933,0.19404,0.14319,0.18179,0.14316,0.05429,0.05135,0.05271,0.05165,0.96314,0.95303,0.97394,0.95342,0.00295,0.00264,0.00278,0.00267
rain93.jpg,Rain,1,310,163,1.9,False,101.64737779536908,37.612081721463966,9,252,0.49904663381236103,-0.11530841528515712,0.0,0.0003,0.00271,0.00714,0.01016,0.00957,0.00898,0.0089,0.00582,0.00417,0.00284,0.00127,0.00045,0.00027,0.0001,4e-05,113.49889174747675,36.336461867818116,26,253,0.33096847077071984,-0.24570241688718442,0.0,2e-05,0.00087,0.00378,0.00784,0.00937,0.00928,0.00899,0.00941,0.00654,0.00359,0.0018,0.0007,0.00033,0.00017,6e-05,106.39487433207995,41.753188580380005,0,255,0.2963953022527387,-0.5755230482544706,1e-05,0.00036,0.00328,0.00805,0.00812,0.00788,0.00675,0.00659,0.00855,0.00685,0.00344,0.00143,0.00077,0.00038,0.00019,8e-05,0.40327684233734207,0.12483800659015432,-0.26509193471862463,-0.9331494071852657,0.15669979751599736,0.09871690087863565,1.8930404292678247,5.37420446152862,0.45048548134868427,0.14652669397929022,0.32713685848543234,-0.30630522704981455,12.58829796372236,0.05362308591277498,252.22372,359.52799,209.81878,381.38188,9.92964,12.67246,9.57991,12.95617,0.18571,0.11259,0.15015,0.11371,0.01605,0.01338,0.01539,0.01335,0.90692,0.86569,0.92164,0.85752,0.00026,0.00018,0.00024,0.00018
rain94.jpg,Rain,1,1280,720,1.78,False,48.33354817708334,39.570158497663755,0,255,1.8487880522468876,5.3713123780080725,0.01119,0.01482,0.01185,0.00807,0.00564,0.00411,0.00298,0.00181,0.0008,0.00039,0.00021,0.00015,0.00011,8e-05,8e-05,0.00046,72.95101671006944,46.178200764585036,0,255,1.0701814319218714,1.7279325397320227,0.00462,0.00751,0.00856,0.00846,0.00905,0.00793,0.00568,0.00394,0.00256,0.00161,0.00092,0.00055,0.00031,0.00022,0.00018,0.00064,111.90569118923611,69.42598378528612,0,255,0.16244747735370885,-1.1513396417914108,0.00412,0.00598,0.00531,0.00495,0.00396,0.00365,0.00366,0.00415,0.00381,0.00398,0.00461,0.00518,0.00378,0.0024,0.00136,0.00184,0.5443724244761499,0.12488709748818183,-1.7607073329196374,3.5337914137351003,0.5113925824679478,0.2686437370273455,0.18572716281665627,-1.207355621674663,0.4466912402982026,0.2652064538633124,0.17890965151855473,-1.1104908949130965,15.545120263884684,0.040158611729604256,205.01694,313.4243,206.90813,317.53324,7.57896,9.55866,7.00808,9.14912,0.25322,0.19889,0.28394,0.20984,0.0195,0.01666,0.02148,0.0174,0.94848,0.92128,0.94805,0.92025,0.00038,0.00028,0.00046,0.0003
rain95.jpg,Rain,1,259,194,1.34,False,31.820124985073438,37.5374011869758,0,239,1.648011047313483,2.741406118488973,0.0274,0.01245,0.00783,0.00475,0.00317,0.00212,0.0017,0.00124,0.00093,0.00057,0.00028,0.00019,9e-05,3e-05,2e-05,0.0,34.902041953588345,36.48168885879218,0,224,1.3332312284012968,1.6131163375480781,0.02342,0.01175,0.00995,0.00625,0.00409,0.00243,0.00158,0.00122,0.00097,0.00069,0.00031,6e-05,1e-05,0.0,0.0,0.0,48.11949209887354,49.313914966456665,0,245,1.4136832510493778,1.8241618246522284,0.01819,0.00977,0.00992,0.00732,0.00556,0.00315,0.00211,0.00153,0.00112,0.00089,0.00081,0.00083,0.00082,0.00058,0.00012,0.0,0.44869228785143067,0.2885540326980851,-0.66895621299051,-1.1693488008842752,0.443209381559877,0.31318879512382103,0.08152237768658711,-1.0550661092164013,0.2074331543706923,0.20415511761275973,1.1894339306570207,0.9638591117228952,11.393482749210145,0.04062545377046846,177.45441,275.21762,192.4001,310.76969,7.74423,9.7962,7.70232,10.5383,0.36092,0.31676,0.35115,0.30997,0.21867,0.20667,0.20755,0.2065,0.93447,0.89841,0.92884,0.88529,0.04782,0.04271,0.04308,0.04264
rain96.jpg,Rain,1,700,415,1.69,False,110.75301204819277,29.125089267410367,32,222,1.0380158116227354,0.7175560020999319,0.0,0.0,3e-05,0.00082,0.00515,0.012,0.02315,0.00856,0.00395,0.00246,0.00345,0.00279,0.00029,9e-05,0.0,0.0,118.66682616179001,30.100478213029852,41,231,1.104604072941955,0.8071793441617405,0.0,0.0,0.0,0.00029,0.00248,0.00798,0.02079,0.01586,0.00499,0.00216,0.00238,0.00371,0.00192,0.0002,1e-05,0.0,107.27111531841652,36.149560633645805,27,228,0.8033976935756779,0.2374895955794072,0.0,1e-05,0.00064,0.00495,0.00895,0.00866,0.01801,0.00917,0.00252,0.00203,0.00288,0.00327,0.00146,0.00019,0.0,0.0,0.3345727437764884,0.1151728444476447,-0.10968432653116299,-1.7388654032160547,0.13677702804377623,0.08660603155502841,1.113263857510397,0.12992692577875964,0.4654214032600993,0.1180224714618834,1.1040085506319273,0.806855570160447,10.980614971493223,0.01745379512401218,16.87217,38.01255,21.23447,34.28012,2.47694,3.53027,2.27168,3.44128,0.41096,0.33048,0.46638,0.33309,0.03878,0.03347,0.044,0.03365,0.99076,0.97904,0.98828,0.98109,0.0015,0.00112,0.00194,0.00113
rain97.jpg,Rain,1,539,303,1.78,False,128.92550071333665,58.535335684162135,0,255,-0.2099781400684074,-0.6959469549545418,0.00231,0.00191,0.00204,0.00318,0.00404,0.00478,0.00525,0.00635,0.00627,0.00562,0.00536,0.00557,0.00446,0.00331,0.00168,0.00061,146.65150596692322,59.19568233872061,0,255,-0.4809298420752405,-0.4460643426016686,0.00156,0.00173,0.00159,0.00181,0.00229,0.00335,0.0043,0.00482,0.00574,0.00711,0.00636,0.00572,0.00597,0.00496,0.00421,0.00123,173.38761427163124,57.20168869750634,2,255,-0.7486788644777714,0.005299423452051588,0.00028,0.00104,0.0013,0.0012,0.00128,0.00163,0.00227,0.00349,0.00436,0.00508,0.00644,0.00747,0.00669,0.0064,0.00676,0.00706,0.6030811008376878,0.027225163197709863,-2.520424908383158,55.738926888712804,0.30308300371475655,0.15461476740257862,1.4484871264544814,3.4631360359078753,0.6799653314671205,0.22433822296235123,-0.7483078991821701,0.005028732766101829,12.902764008046422,0.06032394141597308,232.21134,505.09108,458.89575,575.61812,8.62185,14.1456,13.3562,14.89209,0.21664,0.12452,0.13655,0.12257,0.01528,0.01108,0.01159,0.01099,0.9664,0.92681,0.93347,0.91659,0.00023,0.00012,0.00013,0.00012
rain98.jpg,Rain,1,275,183,1.5,False,143.05375062096374,56.2342453034615,0,255,-0.7975751864132755,0.024861125215454027,0.00284,0.00132,0.00113,0.0013,0.00201,0.00228,0.00433,0.00737,0.00518,0.00537,0.00723,0.00956,0.00776,0.00378,0.00104,0.00023,161.77231992051665,51.710202686998215,0,255,-1.0501264243584811,0.7189667528260073,0.00068,0.00146,0.0013,0.00111,0.00106,0.00148,0.00223,0.00276,0.00634,0.00753,0.00634,0.00855,0.01162,0.00701,0.00264,0.00066,177.3997218082464,50.68561530189458,0,255,-1.2594503498702472,1.250646881313549,0.00024,0.00074,0.00141,0.00118,0.00104,0.00098,0.00124,0.00207,0.00261,0.00499,0.00838,0.00725,0.00941,0.01328,0.00606,0.00186,0.5777752967056415,0.013962247595217973,-4.140582778276087,161.40639026848024,0.24284787972368183,0.18171611683090952,2.2184651942549043,5.446957858834173,0.695687755082162,0.19877028480338502,-1.2593415198754174,1.2505137246519107,11.70478999596056,0.05787508300265733,103.42098,394.93796,363.29758,464.79578,6.06448,12.56309,11.62474,13.36921,0.25261,0.12844,0.1503,0.12556,0.01965,0.01391,0.01486,0.01373,0.9813,0.92853,0.9342,0.91589,0.00039,0.00019,0.00022,0.00019
rain99.jpg,Rain,1,275,183,1.5,False,182.41075012419276,32.09210985331463,12,255,-0.5831526707390746,0.7363689236754971,0.0,1e-05,3e-05,7e-05,0.00018,0.00039,0.0011,0.002,0.00358,0.00587,0.00943,0.01382,0.01393,0.00683,0.00404,0.00146,166.93772478887232,38.47307658670495,0,253,-0.7550072952315178,0.7408136999845092,4e-05,0.00012,0.0003,0.00051,0.00084,0.00142,0.00244,0.00374,0.00549,0.00777,0.0105,0.01284,0.00947,0.00408,0.00274,0.00045,184.32313959264778,36.93470160824508,0,255,-0.7316956519494033,0.5213348378821707,0.0,1e-05,6e-05,0.00018,0.00039,0.00072,0.00136,0.00243,0.00374,0.00547,0.00748,0.01034,0.01282,0.01043,0.00452,0.0028,0.7576830532505303,0.08944821843834977,0.7634858429409571,0.694938287325169,0.12946084643073344,0.11934756810113836,2.9560993932516433,9.258417806314142,0.7487183503306937,0.13041734138480449,-0.629766741202997,0.5267166208145198,12.519823868017538,0.06968011523302674,546.21916,862.25293,830.90573,910.04941,15.56741,20.87882,20.39896,21.37992,0.13428,0.07909,0.08323,0.07425,0.01479,0.01194,0.01214,0.0118,0.78449,0.65779,0.6705,0.63885,0.00022,0.00014,0.00015,0.00014
aug_0_1206.jpg,Shine,2,267,189,1.41,False,92.40213621861562,63.57639653282058,0,255,0.6382544405102488,-0.23372172279518333,0.00611,0.00709,0.00618,0.00398,0.00465,0.00612,0.00716,0.00572,0.00367,0.00251,0.0021,0.00176,0.00146,0.0013,0.00105,0.00187,122.87216376354954,54.5443673680567,31,255,0.4499953967771625,-0.40065448778257995,0.0,1e-05,0.00382,0.00587,0.00695,0.00491,0.00538,0.00758,0.00844,0.0053,0.00402,0.00272,0.00227,0.00182,0.00146,0.00219,173.6237243128629,36.17265482491531,96,255,0.07473583207530847,-0.36337979542092036,0.0,0.0,0.0,0.0,0.0,0.0,0.00294,0.0042,0.00608,0.00813,0.01047,0.01204,0.00854,0.00466,0.00254,0.00314,0.595829450129849,0.06550446101492922,-8.053281706354072,68.72602187074666,0.5205843722410782,0.25890274410569664,-0.05589309385134198,-0.9132411737933994,0.6809262309445903,0.14196006093972852,0.07843906791354376,-0.3571339779593732,11.53114811489978,0.007777963995994935,2.84213,5.42409,2.36915,4.23416,1.03849,1.49664,0.84903,1.23572,0.60432,0.49709,0.67845,0.57278,0.04157,0.03559,0.04737,0.04029,0.99953,0.99911,0.99961,0.9993,0.00173,0.00127,0.00224,0.00162
aug_0_1388.jpg,Shine,2,284,177,1.6,False,179.0680950107424,76.7455580329093,0,255,-1.3664212167822243,0.42704885419462,0.00594,0.001,0.00078,0.00118,0.00102,0.00094,0.00098,0.00109,0.00145,0.00153,0.00212,0.00264,0.0047,0.01409,0.01811,0.00517,196.42834407575396,46.84266938050044,46,255,-1.904075474527135,2.905954050539978,0.0,0.0,1e-05,0.00276,0.00146,0.00102,0.0007,0.00066,0.00063,0.00093,0.00178,0.00521,0.01237,0.02055,0.01096,0.00373,202.77180313519534,30.794132134532877,86,255,-0.09271026980281741,-0.8300187845940115,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00019,0.00129,0.00331,0.00838,0.01118,0.01124,0.0084,0.00889,0.00985,0.30182166074852934,0.22586956653547224,0.27561306815417047,-1.808000205110542,0.32352143033805103,0.28210242646844497,1.372418545339149,0.6775071358796754,0.8873504681573435,0.07242027400391089,-1.1162935240085823,1.6517087123783227,13.28960989086825,0.022704269825892614,22.19101,45.33497,44.57126,69.8999,3.00441,4.35123,4.05814,5.31103,0.36433,0.27228,0.29467,0.22842,0.03481,0.02905,0.03241,0.02773,0.99529,0.9903,0.99048,0.98504,0.00121,0.00084,0.00105,0.00077
aug_0_1463.jpg,Shine,2,299,168,1.78,False,155.33209906035992,64.04063597660726,0,255,-0.5788971009042115,-0.6773214888374302,0.00097,0.00201,0.00243,0.0025,0.00254,0.00225,0.00278,0.00375,0.00424,0.00504,0.00473,0.00674,0.00814,0.00584,0.00595,0.00283,191.94027711419017,34.41439856776965,54,255,-0.8012025192978609,0.8981122122427476,0.0,0.0,0.0,2e-05,0.00047,0.00053,0.00099,0.00164,0.00194,0.00351,0.00686,0.01163,0.01478,0.00948,0.0071,0.00379,211.30470616340182,22.829850322858317,112,255,-0.7173933277945775,0.7557590881325118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00069,0.0013,0.00261,0.00596,0.01269,0.02155,0.01193,0.006,0.5703310701230015,0.04480048602736744,-3.648687018537081,44.85155955354044,0.28770489205466937,0.25170404787236583,0.9559098530359662,-0.14148323461695878,0.8287540322706562,0.08966792345629403,-0.7111902148965152,0.7487465137778471,12.73902184603459,0.023890334690846313,7.94721,95.97832,82.62109,74.06977,1.64699,5.50141,4.92266,4.85814,0.54595,0.32449,0.38844,0.34615,0.04508,0.02916,0.0318,0.03077,0.99738,0.96828,0.97278,0.97552,0.00203,0.00085,0.00101,0.00095
aug_0_157.jpg,Shine,2,230,164,1.4,False,100.49111876988336,59.004865946149856,0,255,0.5504473954841558,-0.2993805379136165,0.00363,0.00351,0.00417,0.00556,0.00883,0.00812,0.00631,0.00539,0.00321,0.00303,0.00235,0.00218,0.00224,0.00203,0.00134,0.00085,132.7144750795334,60.07991913582348,6,255,-0.00999016566006562,-0.8936444216346433,0.00039,0.00257,0.00286,0.00307,0.00418,0.00634,0.00633,0.00401,0.00365,0.00544,0.00681,0.00617,0.00359,0.00285,0.00239,0.0021,115.69085365853658,103.25768377640618,0,255,0.12476462168297249,-1.834761850533152,0.01849,0.00723,0.00279,0.00164,0.00116,0.00118,0.00106,0.00048,0.00043,0.00042,0.00049,0.00076,0.0018,0.00722,0.01167,0.00591,0.3552964275962306,0.19088522630348848,0.21790240328113028,-1.7086510803805621,0.6166680816685449,0.30308009500173827,-0.41322729023530624,-1.0948009489162085,0.5954993450190257,0.29402485210901547,-0.13207648328209726,-1.490171789443975,14.469861500419098,0.053324866752597934,194.52516,358.51986,201.53598,327.66649,8.42744,10.97551,7.9888,10.98912,0.20484,0.17181,0.23246,0.163,0.01618,0.01451,0.01721,0.01421,0.9725,0.94939,0.97154,0.95374,0.00026,0.00021,0.0003,0.0002
aug_0_1800.jpg,Shine,2,231,154,1.5,False,62.76437847866419,51.803659451084954,0,255,1.1988820669581621,0.8885624684889586,0.00757,0.01608,0.0095,0.0064,0.00427,0.0037,0.00367,0.00317,0.00262,0.00174,0.0014,0.0012,0.00055,0.00025,0.00021,0.00041,98.49018946421543,50.830863586815795,0,255,0.6348214655011533,-0.0655479859075534,0.00113,0.00328,0.00483,0.00657,0.01063,0.00812,0.00597,0.00564,0.00444,0.00374,0.00273,0.00182,0.00175,0.00127,0.00032,0.00053,155.21026592455163,57.39177073931453,7,255,-0.41541300739409065,-0.5081890741706232,2e-05,0.00114,0.00224,0.00258,0.0027,0.00226,0.00208,0.00341,0.00753,0.00728,0.0075,0.00649,0.00505,0.00412,0.0046,0.00375,0.6045917774763432,0.02669748760142377,-10.274597346227866,247.00100934031758,0.6146850485821174,0.23836779305322414,-0.570204988205189,-0.8117455797187585,0.6086883238143743,0.22510049010009198,-0.4147159156402123,-0.5078224800012263,12.929098567898443,0.03608273030061422,98.07614,363.71228,227.01251,191.94069,4.26135,8.33041,6.53564,6.22038,0.50776,0.3418,0.3718,0.33221,0.04116,0.02813,0.02941,0.02744,0.98072,0.92846,0.95528,0.96225,0.00169,0.00079,0.00087,0.00075
aug_0_1950.jpg,Shine,2,300,168,1.79,False,107.30253968253969,71.19406003330757,0,254,0.33450834406559155,-1.3900506725156747,0.00241,0.00669,0.00801,0.00718,0.00591,0.00412,0.00225,0.00182,0.00198,0.00241,0.00244,0.0038,0.00815,0.00343,0.00163,0.00052,170.34212301587303,48.07120581830808,26,255,-0.11357407271775591,-1.095109725714555,0.0,0.0,1e-05,0.00034,0.00089,0.00191,0.0045,0.00653,0.00712,0.00632,0.00681,0.0047,0.00414,0.00667,0.00995,0.00285,137.59317460317462,105.09572284993556,0,255,-0.24459691267034764,-1.8486557780152684,0.01255,0.01059,0.00294,0.0004,0.00022,0.00019,0.00016,0.00013,0.00013,0.00016,0.00035,0.00093,0.00379,0.0065,0.01246,0.01124,0.44060074797620047,0.136443929122083,-0.21098200280813237,-1.8386496517852615,0.5796978980198659,0.32373934946096183,-0.25654881696876247,-1.580039294551371,0.7397795673825086,0.2060652929882404,-0.5444748019176857,-0.9691016143114579,14.277488047210673,0.041265912752567344,107.50209,204.46174,121.5223,207.14624,6.03008,8.86724,6.37371,8.89594,0.28747,0.17024,0.2395,0.172,0.02296,0.0169,0.01986,0.01713,0.9821,0.96589,0.97975,0.96544,0.00053,0.00029,0.00039,0.00029
aug_0_1962.jpg,Shine,2,275,183,1.5,False,105.79942374565326,70.65252959426384,0,255,-0.06961041754208969,-1.0606119379765349,0.01217,0.00128,0.00195,0.00286,0.00379,0.00442,0.00514,0.00481,0.00545,0.00487,0.00428,0.00385,0.00295,0.00287,0.00149,0.00054,138.5338301043219,49.954209664194615,24,255,0.08621061953795339,-0.9865782621280244,0.0,2e-05,0.00049,0.00326,0.00538,0.00595,0.00635,0.00585,0.00644,0.00603,0.00556,0.00649,0.00497,0.0039,0.00141,0.00064,151.17649279682067,60.08523708589101,0,255,-0.4627182963615608,-0.8227706302808455,0.00031,0.00122,0.00252,0.00338,0.00328,0.00277,0.00282,0.00409,0.00476,0.0058,0.00529,0.00674,0.00675,0.0074,0.00427,0.00134,0.4104761352230604,0.20805178816812134,-0.45886001893491396,-1.6022062339163643,0.4676386842861399,0.312671574673288,0.6020383690446044,-0.9533318873769239,0.6467408900967243,0.19073637142632832,-0.4102047846722841,-0.6367069359926818,14.20396031442604,0.0371266801287911,120.87019,190.96086,131.04124,219.31972,5.97306,7.82562,6.80567,9.15814,0.34554,0.29317,0.27904,0.2134,0.02405,0.02235,0.02233,0.01845,0.97791,0.96506,0.97602,0.95988,0.00058,0.0005,0.0005,0.00034
aug_0_2108.jpg,Shine,2,300,168,1.79,False,173.16684523809525,59.270171035448236,0,255,-0.7000334297797238,-0.47782096954280195,0.00013,0.00034,0.00174,0.00183,0.00225,0.00237,0.00257,0.00329,0.00361,0.00382,0.00476,0.00566,0.00787,0.00846,0.0074,0.00663,186.12603174603174,49.03521156415918,0,255,-0.7822576066577923,-0.17267536948064777,4e-05,0.0001,0.00018,0.0003,0.00101,0.00238,0.0026,0.00303,0.00331,0.00413,0.00461,0.00595,0.00874,0.01062,0.00887,0.00688,204.35061507936507,37.38713843895282,16,255,-1.1154685613985782,1.2950172743978605,0.0,3e-05,7e-05,0.00012,0.00022,0.00041,0.00069,0.00098,0.00178,0.00409,0.00491,0.00555,0.00755,0.01375,0.01256,0.01004,0.5890249534908055,0.11212965371122745,-4.08991564096443,19.57925336159075,0.17992116192749188,0.18210912797146442,1.4777076959659996,1.6249370193005728,0.80154186118892,0.1468029923817675,-1.1102126993469235,1.285176548648753,12.316643591242782,0.03973341943389866,206.22918,299.33383,174.42385,315.3413,6.4783,8.49839,6.46549,8.66195,0.4153,0.26806,0.31125,0.27606,0.03235,0.02439,0.02652,0.0244,0.95907,0.94026,0.96523,0.93706,0.00105,0.00059,0.0007,0.0006
aug_0_2122.jpg,Shine,2,220,165,1.33,False,73.00550964187327,61.55294500277277,0,255,0.8336964727167511,-0.06757209333775194,0.01307,0.00562,0.00709,0.00698,0.00588,0.0053,0.00431,0.00275,0.00211,0.00189,0.00184,0.0021,0.0019,0.00087,0.00038,0.00064,79.43046831955922,69.82598628689537,0,255,0.43896053383785194,-1.1163896948901402,0.01761,0.00762,0.00387,0.00249,0.0017,0.00142,0.00483,0.00475,0.00458,0.0036,0.00313,0.00283,0.00263,0.00081,0.00026,0.00061,86.48449035812672,93.72946419976766,0,255,0.44876893725363104,-1.6585343918701074,0.02735,0.00633,0.00232,0.00081,0.00036,0.00036,0.00033,0.0006,0.00112,0.00106,0.00098,0.00168,0.01057,0.00555,0.00289,0.00045,0.29556193193609703,0.2979096129423292,0.673821751881952,-0.7517304306759636,0.7729093835394231,0.2749863542077982,-1.235946783270542,0.37835718386071493,0.49325619834710754,0.3015449250120608,-0.05587992043409197,-1.5944543308442019,13.694679608332791,0.036023308238349795,106.71761,260.35383,161.37855,191.02311,5.25194,8.41023,6.48337,7.16344,0.35679,0.25451,0.32808,0.30395,0.03082,0.02605,0.03123,0.02738,0.98628,0.96662,0.97928,0.97551,0.00095,0.00068,0.00098,0.00075
aug_0_2186.jpg,Shine,2,1600,1200,1.33,False,96.3686375,51.91111129792215,0,255,1.006940214721182,0.2731493671058387,0.00018,0.00058,0.00643,0.0151,0.01043,0.00555,0.00431,0.00322,0.00296,0.00546,0.00368,0.00129,0.00093,0.00099,0.00051,0.00112,150.21003125,43.30052274750683,0,255,0.13957641242225718,-0.3002474758895701,4e-05,0.00032,0.00049,0.00048,0.00042,0.00061,0.01019,0.00992,0.00952,0.00661,0.00463,0.00491,0.00887,0.00277,0.00183,0.00112,206.406096875,39.03619674304154,0,255,-2.591783600318895,8.62451459251335,0.0002,0.00047,0.00048,0.00042,0.00033,0.00029,0.00027,0.00026,0.00034,0.00079,0.00184,0.00891,0.01176,0.01316,0.01565,0.00756,0.5606047730526643,0.09810704843005474,-3.4320767859014407,13.070255692798238,0.5488772142574706,0.2029796748651089,-0.8671544902378081,-0.2843609474944828,0.8143788459967319,0.14283412491193884,-2.3739670997034423,7.758929272815925,13.112139013169962,0.01430671753447676,41.55196,80.37588,48.01073,63.86621,2.24751,3.24768,2.45172,3.07369,0.58717,0.48832,0.57789,0.4865,0.04506,0.03734,0.04455,0.03706,0.98894,0.97858,0.98721,0.98298,0.00203,0.00139,0.00198,0.00137
aug_0_2236.jpg,Shine,2,199,155,1.28,False,89.00236667207002,77.03932694938453,0,255,0.28515532510952846,-1.2953604578573186,0.02139,0.00321,0.00159,0.00136,0.00133,0.00149,0.0024,0.01192,0.00199,0.00184,0.00241,0.00311,0.0033,0.00334,0.00173,0.00032,166.723877451775,40.57703869822389,76,255,0.4380943093167144,-0.9144516498632398,0.0,0.0,0.0,0.0,0.0,3e-05,0.00291,0.00883,0.01221,0.00455,0.01228,0.0055,0.00308,0.00452,0.00572,0.00311,194.69842762198087,84.31939578117964,0,255,-1.5700756166627303,0.6085729275060952,0.00513,0.00545,0.00033,0.00019,0.00014,0.00012,0.00014,0.0001,0.0001,0.00011,0.00016,0.00035,0.00105,0.00494,0.02846,0.01598,0.5068520686635075,0.1363496538724196,-1.5190008975644596,0.5201929182417482,0.6969899382150049,0.32562764201105726,-0.716223046729251,-1.1493796073597407,0.8738399143090533,0.107079952624705,-1.0817920545924968,-0.1326054733230313,13.020616902417867,0.03155377954934546,65.31949,125.32349,100.02114,173.83592,3.87309,5.79103,5.06076,6.58976,0.43213,0.32736,0.37577,0.31664,0.0443,0.03694,0.04258,0.03663,0.98402,0.96938,0.9756,0.95753,0.00196,0.00136,0.00181,0.00134
